"species"	"year"	"week"	"DAYNO"	"DAYNO_adj"	"nm"
"Pyronia tithonus"	2011	1	9	9	0
"Pyronia tithonus"	2011	2	10	10	0
"Pyronia tithonus"	2011	2	11	11	0
"Pyronia tithonus"	2011	2	12	12	0
"Pyronia tithonus"	2011	2	13	13	0
"Pyronia tithonus"	2011	2	14	14	0
"Pyronia tithonus"	2011	2	15	15	0
"Pyronia tithonus"	2011	2	16	16	0
"Pyronia tithonus"	2011	3	17	17	0
"Pyronia tithonus"	2011	3	18	18	0
"Pyronia tithonus"	2011	3	19	19	0
"Pyronia tithonus"	2011	3	20	20	0
"Pyronia tithonus"	2011	3	21	21	0
"Pyronia tithonus"	2011	3	22	22	0
"Pyronia tithonus"	2011	3	23	23	0
"Pyronia tithonus"	2011	4	24	24	0
"Pyronia tithonus"	2011	4	25	25	0
"Pyronia tithonus"	2011	4	26	26	0
"Pyronia tithonus"	2011	4	27	27	0
"Pyronia tithonus"	2011	4	28	28	0
"Pyronia tithonus"	2011	4	29	29	0
"Pyronia tithonus"	2011	4	30	30	0
"Pyronia tithonus"	2011	5	31	31	0
"Pyronia tithonus"	2011	5	32	32	0
"Pyronia tithonus"	2011	5	33	33	0
"Pyronia tithonus"	2011	5	34	34	0
"Pyronia tithonus"	2011	5	35	35	0
"Pyronia tithonus"	2011	5	36	36	0
"Pyronia tithonus"	2011	5	37	37	0
"Pyronia tithonus"	2011	6	38	38	0
"Pyronia tithonus"	2011	6	39	39	0
"Pyronia tithonus"	2011	6	40	40	0
"Pyronia tithonus"	2011	6	41	41	0
"Pyronia tithonus"	2011	6	42	42	0
"Pyronia tithonus"	2011	6	43	43	0
"Pyronia tithonus"	2011	6	44	44	0
"Pyronia tithonus"	2011	7	45	45	0
"Pyronia tithonus"	2011	7	46	46	0
"Pyronia tithonus"	2011	7	47	47	0
"Pyronia tithonus"	2011	7	48	48	0
"Pyronia tithonus"	2011	7	49	49	0
"Pyronia tithonus"	2011	7	50	50	0
"Pyronia tithonus"	2011	7	51	51	0
"Pyronia tithonus"	2011	8	52	52	0
"Pyronia tithonus"	2011	8	53	53	0
"Pyronia tithonus"	2011	8	54	54	0
"Pyronia tithonus"	2011	8	55	55	0
"Pyronia tithonus"	2011	8	56	56	0
"Pyronia tithonus"	2011	8	57	57	0
"Pyronia tithonus"	2011	8	58	58	0
"Pyronia tithonus"	2011	9	59	59	0
"Pyronia tithonus"	2011	9	60	60	1.86426534504385e-18
"Pyronia tithonus"	2011	9	61	61	1.86426534504385e-18
"Pyronia tithonus"	2011	9	62	62	1.86426534504385e-18
"Pyronia tithonus"	2011	9	63	63	1.86426534504385e-18
"Pyronia tithonus"	2011	9	64	64	1.86426534504385e-18
"Pyronia tithonus"	2011	9	65	65	1.86426534504385e-18
"Pyronia tithonus"	2011	10	66	66	1.86426534504385e-18
"Pyronia tithonus"	2011	10	67	67	1.86426534504385e-18
"Pyronia tithonus"	2011	10	68	68	1.86426534504385e-18
"Pyronia tithonus"	2011	10	69	69	1.86426534504385e-18
"Pyronia tithonus"	2011	10	70	70	1.86426534504385e-18
"Pyronia tithonus"	2011	10	71	71	1.86426534504385e-18
"Pyronia tithonus"	2011	10	72	72	1.86426534504385e-18
"Pyronia tithonus"	2011	11	73	73	1.86426534504385e-18
"Pyronia tithonus"	2011	11	74	74	1.86426534504385e-18
"Pyronia tithonus"	2011	11	75	75	1.86426534504385e-18
"Pyronia tithonus"	2011	11	76	76	1.86426534504385e-18
"Pyronia tithonus"	2011	11	77	77	1.86426534504385e-18
"Pyronia tithonus"	2011	11	78	78	1.86426534504385e-18
"Pyronia tithonus"	2011	11	79	79	1.86426534504385e-18
"Pyronia tithonus"	2011	12	80	80	1.86426534504385e-18
"Pyronia tithonus"	2011	12	81	81	1.86426534504385e-18
"Pyronia tithonus"	2011	12	82	82	1.86426534504385e-18
"Pyronia tithonus"	2011	12	83	83	1.86426534504385e-18
"Pyronia tithonus"	2011	12	84	84	1.86426534504385e-18
"Pyronia tithonus"	2011	12	85	85	1.86426534504385e-18
"Pyronia tithonus"	2011	12	86	86	1.86426534504385e-18
"Pyronia tithonus"	2011	13	87	87	1.86426534504385e-18
"Pyronia tithonus"	2011	13	88	88	1.86426534504385e-18
"Pyronia tithonus"	2011	13	89	89	1.86426534504385e-18
"Pyronia tithonus"	2011	13	90	90	1.86426534504385e-18
"Pyronia tithonus"	2011	13	91	91	1.86426534504385e-18
"Pyronia tithonus"	2011	13	92	92	1.86426534504385e-18
"Pyronia tithonus"	2011	13	93	93	1.86426534504385e-18
"Pyronia tithonus"	2011	14	94	94	1.86426534504385e-18
"Pyronia tithonus"	2011	14	95	95	1.86426534504385e-18
"Pyronia tithonus"	2011	14	96	96	1.86426534504385e-18
"Pyronia tithonus"	2011	14	97	97	1.86426534504385e-18
"Pyronia tithonus"	2011	14	98	98	1.86426534504385e-18
"Pyronia tithonus"	2011	14	99	99	1.86426534504385e-18
"Pyronia tithonus"	2011	14	100	100	1.86426534504385e-18
"Pyronia tithonus"	2011	15	101	101	2.01016107476354e-18
"Pyronia tithonus"	2011	15	102	102	3.04852976065632e-18
"Pyronia tithonus"	2011	15	103	103	4.6234712023275e-18
"Pyronia tithonus"	2011	15	104	104	7.01237022323296e-18
"Pyronia tithonus"	2011	15	105	105	1.06360728549329e-17
"Pyronia tithonus"	2011	15	106	106	1.61331206297251e-17
"Pyronia tithonus"	2011	15	107	107	2.44724009057399e-17
"Pyronia tithonus"	2011	16	108	108	3.71238267077083e-17
"Pyronia tithonus"	2011	16	109	109	5.63172356925977e-17
"Pyronia tithonus"	2011	16	110	110	8.54351903793566e-17
"Pyronia tithonus"	2011	16	111	111	1.29608521793356e-16
"Pyronia tithonus"	2011	16	112	112	1.96619262093234e-16
"Pyronia tithonus"	2011	16	113	113	2.98269426676986e-16
"Pyronia tithonus"	2011	16	114	114	4.52455659311726e-16
"Pyronia tithonus"	2011	17	115	115	6.8631320089241e-16
"Pyronia tithonus"	2011	17	116	116	1.04097945214311e-15
"Pyronia tithonus"	2011	17	117	117	1.57881001759402e-15
"Pyronia tithonus"	2011	17	118	118	2.3943075546662e-15
"Pyronia tithonus"	2011	17	119	119	3.63067002102867e-15
"Pyronia tithonus"	2011	17	120	120	5.50484174198068e-15
"Pyronia tithonus"	2011	17	121	121	8.34542669886548e-15
"Pyronia tithonus"	2011	18	122	122	1.2650052867358e-14
"Pyronia tithonus"	2011	18	123	123	1.91721427284813e-14
"Pyronia tithonus"	2011	18	124	124	2.90521260881881e-14
"Pyronia tithonus"	2011	18	125	125	4.40157975804432e-14
"Pyronia tithonus"	2011	18	126	126	6.66740834789559e-14
"Pyronia tithonus"	2011	18	127	127	1.00975913529041e-13
"Pyronia tithonus"	2011	18	128	128	1.52892217686248e-13
"Pyronia tithonus"	2011	19	129	129	2.31453650426034e-13
"Pyronia tithonus"	2011	19	130	130	3.50326407260566e-13
"Pyronia tithonus"	2011	19	131	131	5.30190942652742e-13
"Pyronia tithonus"	2011	19	132	132	8.02347908307574e-13
"Pyronia tithonus"	2011	19	133	133	1.2141840941177e-12
"Pyronia tithonus"	2011	19	134	134	1.83746108753425e-12
"Pyronia tithonus"	2011	19	135	135	2.78089096853148e-12
"Pyronia tithonus"	2011	20	136	136	4.2092272662037e-12
"Pyronia tithonus"	2011	20	137	137	6.37226448830869e-12
"Pyronia tithonus"	2011	20	138	138	9.64891809026492e-12
"Pyronia tithonus"	2011	20	139	139	1.46142743699871e-11
"Pyronia tithonus"	2011	20	140	140	2.21416563915603e-11
"Pyronia tithonus"	2011	20	141	141	3.35581161730741e-11
"Pyronia tithonus"	2011	20	142	142	5.0881517860013e-11
"Pyronia tithonus"	2011	21	143	143	7.71823442498656e-11
"Pyronia tithonus"	2011	21	144	144	1.17136352487084e-10
"Pyronia tithonus"	2011	21	145	145	1.77869569807154e-10
"Pyronia tithonus"	2011	21	146	146	2.70251580717603e-10
"Pyronia tithonus"	2011	21	147	147	4.10877030784982e-10
"Pyronia tithonus"	2011	21	148	148	6.25104923821902e-10
"Pyronia tithonus"	2011	21	149	149	9.51725737360493e-10
"Pyronia tithonus"	2011	22	150	150	1.45013671789977e-09
"Pyronia tithonus"	2011	22	151	151	2.21130202169443e-09
"Pyronia tithonus"	2011	22	152	152	3.37416435833888e-09
"Pyronia tithonus"	2011	22	153	153	5.1509089631552e-09
"Pyronia tithonus"	2011	22	154	154	7.86541058119527e-09
"Pyronia tithonus"	2011	22	155	155	1.20115545602171e-08
"Pyronia tithonus"	2011	22	156	156	1.83416223911703e-08
"Pyronia tithonus"	2011	23	157	157	2.79999593438363e-08
"Pyronia tithonus"	2011	23	158	158	4.27246574411636e-08
"Pyronia tithonus"	2011	23	159	159	6.51510961557416e-08
"Pyronia tithonus"	2011	23	160	160	9.92675325909349e-08
"Pyronia tithonus"	2011	23	161	161	1.51096882113004e-07
"Pyronia tithonus"	2011	23	162	162	2.29713737066658e-07
"Pyronia tithonus"	2011	23	163	163	3.48756277443061e-07
"Pyronia tithonus"	2011	24	164	164	5.28665676534809e-07
"Pyronia tithonus"	2011	24	165	165	7.99990122232582e-07
"Pyronia tithonus"	2011	24	166	166	1.2082393504308e-06
"Pyronia tithonus"	2011	24	167	167	1.82098589512573e-06
"Pyronia tithonus"	2011	24	168	168	2.73820434807038e-06
"Pyronia tithonus"	2011	24	169	169	4.1072506849975e-06
"Pyronia tithonus"	2011	24	170	170	6.14445064271174e-06
"Pyronia tithonus"	2011	25	171	171	9.16604144664948e-06
"Pyronia tithonus"	2011	25	172	172	1.36322220095893e-05
"Pyronia tithonus"	2011	25	173	173	2.02060814757257e-05
"Pyronia tithonus"	2011	25	174	174	2.98302592591693e-05
"Pyronia tithonus"	2011	25	175	175	4.38339235837738e-05
"Pyronia tithonus"	2011	25	176	176	6.40709209367159e-05
"Pyronia tithonus"	2011	25	177	177	9.30953095790315e-05
"Pyronia tithonus"	2011	26	178	178	0.000134378491032091
"Pyronia tithonus"	2011	26	179	179	0.000192568725800783
"Pyronia tithonus"	2011	26	180	180	0.000273788184859768
"Pyronia tithonus"	2011	26	181	181	0.000385953966918701
"Pyronia tithonus"	2011	26	182	182	0.000539097214840199
"Pyronia tithonus"	2011	26	183	183	0.000745638546948508
"Pyronia tithonus"	2011	26	184	184	0.00102055922054735
"Pyronia tithonus"	2011	27	185	185	0.00138138767866988
"Pyronia tithonus"	2011	27	186	186	0.00184790382614842
"Pyronia tithonus"	2011	27	187	187	0.00244145364379237
"Pyronia tithonus"	2011	27	188	188	0.00318377115530458
"Pyronia tithonus"	2011	27	189	189	0.00409523058091446
"Pyronia tithonus"	2011	27	190	190	0.00519250522318014
"Pyronia tithonus"	2011	27	191	191	0.00648569472220267
"Pyronia tithonus"	2011	28	192	192	0.0079751522181771
"Pyronia tithonus"	2011	28	193	193	0.00965223649450547
"Pyronia tithonus"	2011	28	194	194	0.0115029316746365
"Pyronia tithonus"	2011	28	195	195	0.0135048596410551
"Pyronia tithonus"	2011	28	196	196	0.0156272260489231
"Pyronia tithonus"	2011	28	197	197	0.0178317240467072
"Pyronia tithonus"	2011	28	198	198	0.0200739913149397
"Pyronia tithonus"	2011	29	199	199	0.022305523593225
"Pyronia tithonus"	2011	29	200	200	0.0244759040237278
"Pyronia tithonus"	2011	29	201	201	0.0265351792696773
"Pyronia tithonus"	2011	29	202	202	0.0284362033812961
"Pyronia tithonus"	2011	29	203	203	0.0301367790935228
"Pyronia tithonus"	2011	29	204	204	0.0316014515097482
"Pyronia tithonus"	2011	29	205	205	0.032802846876616
"Pyronia tithonus"	2011	30	206	206	0.0337224941370063
"Pyronia tithonus"	2011	30	207	207	0.0343511135902819
"Pyronia tithonus"	2011	30	208	208	0.034688400185531
"Pyronia tithonus"	2011	30	209	209	0.0347423646921303
"Pyronia tithonus"	2011	30	210	210	0.0345283216314224
"Pyronia tithonus"	2011	30	211	211	0.034067627343129
"Pyronia tithonus"	2011	30	212	212	0.0333862752314627
"Pyronia tithonus"	2011	31	213	213	0.0325134495286118
"Pyronia tithonus"	2011	31	214	214	0.0314801259940673
"Pyronia tithonus"	2011	31	215	215	0.0303156316288631
"Pyronia tithonus"	2011	31	216	216	0.0290407777208628
"Pyronia tithonus"	2011	31	217	217	0.0276748399827741
"Pyronia tithonus"	2011	31	218	218	0.0262374147496886
"Pyronia tithonus"	2011	31	219	219	0.0247479825389763
"Pyronia tithonus"	2011	32	220	220	0.0232255063946079
"Pyronia tithonus"	2011	32	221	221	0.0216880749469378
"Pyronia tithonus"	2011	32	222	222	0.0201525976171301
"Pyronia tithonus"	2011	32	223	223	0.0186345568148997
"Pyronia tithonus"	2011	32	224	224	0.0171478194482426
"Pyronia tithonus"	2011	32	225	225	0.0157045076971247
"Pyronia tithonus"	2011	32	226	226	0.0143149268915935
"Pyronia tithonus"	2011	33	227	227	0.0129875465466039
"Pyronia tithonus"	2011	33	228	228	0.0117290291845548
"Pyronia tithonus"	2011	33	229	229	0.0105443005416442
"Pyronia tithonus"	2011	33	230	230	0.00943665410329501
"Pyronia tithonus"	2011	33	231	231	0.00840788262585156
"Pyronia tithonus"	2011	33	232	232	0.00745842934023998
"Pyronia tithonus"	2011	33	233	233	0.00658755185111444
"Pyronia tithonus"	2011	34	234	234	0.00579349228822446
"Pyronia tithonus"	2011	34	235	235	0.0050736015278064
"Pyronia tithonus"	2011	34	236	236	0.00442410480916279
"Pyronia tithonus"	2011	34	237	237	0.00384070862666082
"Pyronia tithonus"	2011	34	238	238	0.00331907826099522
"Pyronia tithonus"	2011	34	239	239	0.00285487487631487
"Pyronia tithonus"	2011	34	240	240	0.00244378724886155
"Pyronia tithonus"	2011	35	241	241	0.00208156374857894
"Pyronia tithonus"	2011	35	242	242	0.00176404361581156
"Pyronia tithonus"	2011	35	243	243	0.00148718665332772
"Pyronia tithonus"	2011	35	244	244	0.00124710055626295
"Pyronia tithonus"	2011	35	245	245	0.00104006522502402
"Pyronia tithonus"	2011	35	246	246	0.000862553543639451
"Pyronia tithonus"	2011	35	247	247	0.000711248252785532
"Pyronia tithonus"	2011	36	248	248	0.000583054696742219
"Pyronia tithonus"	2011	36	249	249	0.000475109370845242
"Pyronia tithonus"	2011	36	250	250	0.000384784334946408
"Pyronia tithonus"	2011	36	251	251	0.000309687683956526
"Pyronia tithonus"	2011	36	252	252	0.000247660374589135
"Pyronia tithonus"	2011	36	253	253	0.000196769794877843
"Pyronia tithonus"	2011	36	254	254	0.000155300528007895
"Pyronia tithonus"	2011	37	255	255	0.000121742803792536
"Pyronia tithonus"	2011	37	256	256	9.47791502062687e-05
"Pyronia tithonus"	2011	37	257	257	7.32697552790395e-05
"Pyronia tithonus"	2011	37	258	258	5.62371697749103e-05
"Pyronia tithonus"	2011	37	259	259	4.28566936830016e-05
"Pyronia tithonus"	2011	37	260	260	3.24355562573413e-05
"Pyronia tithonus"	2011	37	261	261	2.43865979792844e-05
"Pyronia tithonus"	2011	38	262	262	1.82191440391296e-05
"Pyronia tithonus"	2011	38	263	263	1.35291746320212e-05
"Pyronia tithonus"	2011	38	264	264	9.98851484486019e-06
"Pyronia tithonus"	2011	38	265	265	7.33392594806525e-06
"Pyronia tithonus"	2011	38	266	266	5.35670594702006e-06
"Pyronia tithonus"	2011	38	267	267	3.8931799564692e-06
"Pyronia tithonus"	2011	38	268	268	2.8162826363741e-06
"Pyronia tithonus"	2011	39	269	269	2.02830277010481e-06
"Pyronia tithonus"	2011	39	270	270	1.45476826385718e-06
"Pyronia tithonus"	2011	39	271	271	1.03939121476644e-06
"Pyronia tithonus"	2011	39	272	272	7.39959848850855e-07
"Pyronia tithonus"	2011	39	273	273	5.25050237042172e-07
"Pyronia tithonus"	2011	39	274	274	3.7142989379576e-07
"Pyronia tithonus"	2011	39	275	275	2.62032910981646e-07
"Pyronia tithonus"	2011	40	276	276	1.84398558578978e-07
"Pyronia tithonus"	2011	40	277	277	1.29479673614685e-07
"Pyronia tithonus"	2011	40	278	278	9.07418782859742e-08
"Pyronia tithonus"	2011	40	279	279	6.34885967844692e-08
"Pyronia tithonus"	2011	40	280	280	4.43593514967734e-08
"Pyronia tithonus"	2011	40	281	281	3.09596359525348e-08
"Pyronia tithonus"	2011	40	282	282	2.15897393778949e-08
"Pyronia tithonus"	2011	41	283	283	1.50473337127839e-08
"Pyronia tithonus"	2011	41	284	284	1.04846033441751e-08
"Pyronia tithonus"	2011	41	285	285	7.30507210116875e-09
"Pyronia tithonus"	2011	41	286	286	5.08975653646655e-09
"Pyronia tithonus"	2011	41	287	287	3.54625132260627e-09
"Pyronia tithonus"	2011	41	288	288	2.47082514713311e-09
"Pyronia tithonus"	2011	41	289	289	1.721529680874e-09
"Pyronia tithonus"	2011	42	290	290	1.19946344465891e-09
"Pyronia tithonus"	2011	42	291	291	8.3571754298341e-10
"Pyronia tithonus"	2011	42	292	292	5.82280197666904e-10
"Pyronia tithonus"	2011	42	293	293	4.05699546984074e-10
"Pyronia tithonus"	2011	42	294	294	2.82668246460338e-10
"Pyronia tithonus"	2011	42	295	295	1.96947071178512e-10
"Pyronia tithonus"	2011	42	296	296	1.37221457774303e-10
"Pyronia tithonus"	2011	43	297	297	9.56080654615968e-11
"Pyronia tithonus"	2011	43	298	298	6.66142331496256e-11
"Pyronia tithonus"	2011	43	299	299	4.64129886604084e-11
"Pyronia tithonus"	2011	43	300	300	3.23379166063899e-11
"Pyronia tithonus"	2011	43	301	301	2.25312112110092e-11
"Pyronia tithonus"	2011	43	302	302	1.56984596383921e-11
"Pyronia tithonus"	2011	43	303	303	1.09377890389582e-11
"Pyronia tithonus"	2011	44	304	304	7.6208259801601e-12
"Pyronia tithonus"	2011	44	305	305	5.30975578455797e-12
"Pyronia tithonus"	2011	44	306	306	0
"Pyronia tithonus"	2011	44	307	307	0
"Pyronia tithonus"	2011	44	308	308	0
"Pyronia tithonus"	2011	44	309	309	0
"Pyronia tithonus"	2011	44	310	310	0
"Pyronia tithonus"	2011	45	311	311	0
"Pyronia tithonus"	2011	45	312	312	0
"Pyronia tithonus"	2011	45	313	313	0
"Pyronia tithonus"	2011	45	314	314	0
"Pyronia tithonus"	2011	45	315	315	0
"Pyronia tithonus"	2011	45	316	316	0
"Pyronia tithonus"	2011	45	317	317	0
"Pyronia tithonus"	2011	46	318	318	0
"Pyronia tithonus"	2011	46	319	319	0
"Pyronia tithonus"	2011	46	320	320	0
"Pyronia tithonus"	2011	46	321	321	0
"Pyronia tithonus"	2011	46	322	322	0
"Pyronia tithonus"	2011	46	323	323	0
"Pyronia tithonus"	2011	46	324	324	0
"Pyronia tithonus"	2011	47	325	325	0
"Pyronia tithonus"	2011	47	326	326	0
"Pyronia tithonus"	2011	47	327	327	0
"Pyronia tithonus"	2011	47	328	328	0
"Pyronia tithonus"	2011	47	329	329	0
"Pyronia tithonus"	2011	47	330	330	0
"Pyronia tithonus"	2011	47	331	331	0
"Pyronia tithonus"	2011	48	332	332	0
"Pyronia tithonus"	2011	48	333	333	0
"Pyronia tithonus"	2011	48	334	334	0
"Pyronia tithonus"	2011	48	335	335	0
"Pyronia tithonus"	2011	48	336	336	0
"Pyronia tithonus"	2011	48	337	337	0
"Pyronia tithonus"	2011	48	338	338	0
"Pyronia tithonus"	2011	49	339	339	0
"Pyronia tithonus"	2011	49	340	340	0
"Pyronia tithonus"	2011	49	341	341	0
"Pyronia tithonus"	2011	49	342	342	0
"Pyronia tithonus"	2011	49	343	343	0
"Pyronia tithonus"	2011	49	344	344	0
"Pyronia tithonus"	2011	49	345	345	0
"Pyronia tithonus"	2011	50	346	346	0
"Pyronia tithonus"	2011	50	347	347	0
"Pyronia tithonus"	2011	50	348	348	0
"Pyronia tithonus"	2011	50	349	349	0
"Pyronia tithonus"	2011	50	350	350	0
"Pyronia tithonus"	2011	50	351	351	0
"Pyronia tithonus"	2011	50	352	352	0
"Pyronia tithonus"	2011	51	353	353	0
"Pyronia tithonus"	2011	51	354	354	0
"Pyronia tithonus"	2011	51	355	355	0
"Pyronia tithonus"	2011	51	356	356	0
"Pyronia tithonus"	2011	51	357	357	0
"Pyronia tithonus"	2011	51	358	358	0
"Pyronia tithonus"	2011	51	359	359	0
"Pyronia tithonus"	2011	52	360	360	0
"Pyronia tithonus"	2011	52	361	361	0
"Pyronia tithonus"	2011	52	362	362	0
"Pyronia tithonus"	2011	52	363	363	0
"Pyronia tithonus"	2011	52	364	364	0
"Pyronia tithonus"	2011	52	365	365	0
"Pyronia tithonus"	2012	0	1	1	0
"Pyronia tithonus"	2012	1	2	2	0
"Pyronia tithonus"	2012	1	3	3	0
"Pyronia tithonus"	2012	1	4	4	0
"Pyronia tithonus"	2012	1	5	5	0
"Pyronia tithonus"	2012	1	6	6	0
"Pyronia tithonus"	2012	1	7	7	0
"Pyronia tithonus"	2012	1	8	8	0
"Pyronia tithonus"	2012	2	9	9	0
"Pyronia tithonus"	2012	2	10	10	0
"Pyronia tithonus"	2012	2	11	11	0
"Pyronia tithonus"	2012	2	12	12	0
"Pyronia tithonus"	2012	2	13	13	0
"Pyronia tithonus"	2012	2	14	14	0
"Pyronia tithonus"	2012	2	15	15	0
"Pyronia tithonus"	2012	3	16	16	0
"Pyronia tithonus"	2012	3	17	17	0
"Pyronia tithonus"	2012	3	18	18	0
"Pyronia tithonus"	2012	3	19	19	0
"Pyronia tithonus"	2012	3	20	20	0
"Pyronia tithonus"	2012	3	21	21	0
"Pyronia tithonus"	2012	3	22	22	0
"Pyronia tithonus"	2012	4	23	23	0
"Pyronia tithonus"	2012	4	24	24	0
"Pyronia tithonus"	2012	4	25	25	0
"Pyronia tithonus"	2012	4	26	26	0
"Pyronia tithonus"	2012	4	27	27	0
"Pyronia tithonus"	2012	4	28	28	0
"Pyronia tithonus"	2012	4	29	29	0
"Pyronia tithonus"	2012	5	30	30	0
"Pyronia tithonus"	2012	5	31	31	0
"Pyronia tithonus"	2012	5	32	32	0
"Pyronia tithonus"	2012	5	33	33	0
"Pyronia tithonus"	2012	5	34	34	0
"Pyronia tithonus"	2012	5	35	35	0
"Pyronia tithonus"	2012	5	36	36	0
"Pyronia tithonus"	2012	6	37	37	0
"Pyronia tithonus"	2012	6	38	38	0
"Pyronia tithonus"	2012	6	39	39	0
"Pyronia tithonus"	2012	6	40	40	0
"Pyronia tithonus"	2012	6	41	41	0
"Pyronia tithonus"	2012	6	42	42	0
"Pyronia tithonus"	2012	6	43	43	0
"Pyronia tithonus"	2012	7	44	44	0
"Pyronia tithonus"	2012	7	45	45	0
"Pyronia tithonus"	2012	7	46	46	0
"Pyronia tithonus"	2012	7	47	47	0
"Pyronia tithonus"	2012	7	48	48	0
"Pyronia tithonus"	2012	7	49	49	0
"Pyronia tithonus"	2012	7	50	50	0
"Pyronia tithonus"	2012	8	51	51	0
"Pyronia tithonus"	2012	8	52	52	0
"Pyronia tithonus"	2012	8	53	53	0
"Pyronia tithonus"	2012	8	54	54	0
"Pyronia tithonus"	2012	8	55	55	0
"Pyronia tithonus"	2012	8	56	56	0
"Pyronia tithonus"	2012	8	57	57	0
"Pyronia tithonus"	2012	9	58	58	0
"Pyronia tithonus"	2012	9	59	59	0
"Pyronia tithonus"	2012	9	60	60	2.76338896412721e-15
"Pyronia tithonus"	2012	9	61	61	3.4292819776321e-15
"Pyronia tithonus"	2012	9	62	62	4.25563503175771e-15
"Pyronia tithonus"	2012	9	63	63	5.28111413457715e-15
"Pyronia tithonus"	2012	9	64	64	6.55370263058266e-15
"Pyronia tithonus"	2012	10	65	65	8.13294639646048e-15
"Pyronia tithonus"	2012	10	66	66	1.0092740061021e-14
"Pyronia tithonus"	2012	10	67	67	1.2524784619713e-14
"Pyronia tithonus"	2012	10	68	68	1.55428782294754e-14
"Pyronia tithonus"	2012	10	69	69	1.92882409551437e-14
"Pyronia tithonus"	2012	10	70	70	2.39361226184065e-14
"Pyronia tithonus"	2012	10	71	71	2.97040029381528e-14
"Pyronia tithonus"	2012	11	72	72	3.68617676561908e-14
"Pyronia tithonus"	2012	11	73	73	4.57443368009403e-14
"Pyronia tithonus"	2012	11	74	74	5.67673359800602e-14
"Pyronia tithonus"	2012	11	75	75	7.04465439797725e-14
"Pyronia tithonus"	2012	11	76	76	8.74220266464019e-14
"Pyronia tithonus"	2012	11	77	77	1.08488086302128e-13
"Pyronia tithonus"	2012	11	78	78	1.34630428062519e-13
"Pyronia tithonus"	2012	12	79	79	1.67072282110495e-13
"Pyronia tithonus"	2012	12	80	80	2.0733164004089e-13
"Pyronia tithonus"	2012	12	81	81	2.57292283429848e-13
"Pyronia tithonus"	2012	12	82	82	3.19291739749488e-13
"Pyronia tithonus"	2012	12	83	83	3.96229738450621e-13
"Pyronia tithonus"	2012	12	84	84	4.91703588010336e-13
"Pyronia tithonus"	2012	12	85	85	6.1017593409335e-13
"Pyronia tithonus"	2012	13	86	86	7.57182594404945e-13
"Pyronia tithonus"	2012	13	87	87	9.39590208587537e-13
"Pyronia tithonus"	2012	13	88	88	1.16591561258998e-12
"Pyronia tithonus"	2012	13	89	89	1.44672168539911e-12
"Pyronia tithonus"	2012	13	90	90	1.79510792854707e-12
"Pyronia tithonus"	2012	13	91	91	2.22731838480335e-12
"Pyronia tithonus"	2012	13	92	92	2.76349487884738e-12
"Pyronia tithonus"	2012	14	93	93	3.42861021272132e-12
"Pyronia tithonus"	2012	14	94	94	4.25362417283063e-12
"Pyronia tithonus"	2012	14	95	95	5.27691537400933e-12
"Pyronia tithonus"	2012	14	96	96	6.54605453742127e-12
"Pyronia tithonus"	2012	14	97	97	8.12000033770715e-12
"Pyronia tithonus"	2012	14	98	98	1.00718181577748e-11
"Pyronia tithonus"	2012	14	99	99	1.24920458167319e-11
"Pyronia tithonus"	2012	15	100	100	1.54928596480017e-11
"Pyronia tithonus"	2012	15	101	101	1.9213230508058e-11
"Pyronia tithonus"	2012	15	102	102	2.38253040031264e-11
"Pyronia tithonus"	2012	15	103	103	2.95422944179283e-11
"Pyronia tithonus"	2012	15	104	104	3.66282499644568e-11
"Pyronia tithonus"	2012	15	105	105	4.54101310546804e-11
"Pyronia tithonus"	2012	15	106	106	5.62927470517817e-11
"Pyronia tithonus"	2012	16	107	107	6.97772249413882e-11
"Pyronia tithonus"	2012	16	108	108	8.6483841214124e-11
"Pyronia tithonus"	2012	16	109	109	1.07180242888113e-10
"Pyronia tithonus"	2012	16	110	110	1.32816323543628e-10
"Pyronia tithonus"	2012	16	111	111	1.64567315969536e-10
"Pyronia tithonus"	2012	16	112	112	2.03887027415778e-10
"Pyronia tithonus"	2012	16	113	113	2.52573790517639e-10
"Pyronia tithonus"	2012	17	114	114	3.12856058979283e-10
"Pyronia tithonus"	2012	17	115	115	3.87497290873744e-10
"Pyronia tithonus"	2012	17	116	116	4.79922342972664e-10
"Pyronia tithonus"	2012	17	117	117	5.94376803757774e-10
"Pyronia tithonus"	2012	17	118	118	7.36125235069299e-10
"Pyronia tithonus"	2012	17	119	119	9.11697820705894e-10
"Pyronia tithonus"	2012	17	120	120	1.12919740242023e-09
"Pyronia tithonus"	2012	18	121	121	1.39868189572124e-09
"Pyronia tithonus"	2012	18	122	122	1.7326408604471e-09
"Pyronia tithonus"	2012	18	123	123	2.14658975512009e-09
"Pyronia tithonus"	2012	18	124	124	2.65981138398292e-09
"Pyronia tithonus"	2012	18	125	125	3.29628157363806e-09
"Pyronia tithonus"	2012	18	126	126	4.08582560114746e-09
"Pyronia tithonus"	2012	18	127	127	5.0655638562633e-09
"Pyronia tithonus"	2012	19	128	128	6.28172031664174e-09
"Pyronia tithonus"	2012	19	129	129	7.79188648533381e-09
"Pyronia tithonus"	2012	19	130	130	9.66785755271401e-09
"Pyronia tithonus"	2012	19	131	131	1.19991880617717e-08
"Pyronia tithonus"	2012	19	132	132	1.4897653013462e-08
